week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W24,2026-06-14,ATHERENERG.NS,Automobile and Auto Components,18.0,96.6,A+,MARKET_LEADER,TOP_10,50.094,40.754
2026-W24,2026-06-14,KIRLOSENG.NS,Capital Goods,19.0,96.4,A+,MARKET_LEADER,TOP_10,54.076,36.381
2026-W24,2026-06-14,MAHABANK.NS,Financial Services,20.0,96.2,A+,MARKET_LEADER,TOP_10,46.087,41.741
2026-W24,2026-06-14,ACMESOLAR.NS,Power,21.0,96.0,A+,MARKET_LEADER,TOP_10,49.79,37.294
2026-W24,2026-06-14,HSCL.NS,Chemicals,22.0,95.8,A+,MARKET_LEADER,TOP_10,47.315,38.585
2026-W24,2026-06-14,GVT&D.NS,Capital Goods,23.0,95.6,A+,MARKET_LEADER,TOP_10,51.778,34.083
2026-W24,2026-06-14,ADANIENSOL.NS,Power,24.0,95.4,A+,MARKET_LEADER,TOP_10,49.011,36.515
2026-W24,2026-06-14,J&KBANK.NS,Financial Services,25.0,95.2,A+,MARKET_LEADER,TOP_10,43.72,39.374
2026-W24,2026-06-14,RRKABEL.NS,Capital Goods,26.0,95.0,A+,MARKET_LEADER,TOP_10,50.183,32.488
2026-W24,2026-06-14,WOCKPHARMA.NS,Healthcare,27.0,94.8,A+,MARKET_LEADER,TOP_10,47.852,34.745
2026-W24,2026-06-14,AEGISLOG.NS,Oil Gas & Consumable Fuels,28.0,94.6,A+,MARKET_LEADER,TOP_10,44.503,37.264
2026-W24,2026-06-14,ANGELONE.NS,Financial Services,29.0,94.4,A+,MARKET_LEADER,TOP_10,42.347,38.001
2026-W24,2026-06-14,BSE.NS,Financial Services,30.0,94.2,A+,MARKET_LEADER,TOP_10,42.101,37.755
2026-W24,2026-06-14,IDEA.NS,Telecommunication,31.0,94.0,A+,MARKET_LEADER,TOP_10,43.333,30.933
2026-W24,2026-06-14,DEEPAKFERT.NS,Chemicals,32.0,93.8,A+,MARKET_LEADER,TOP_10,37.905,29.175
2026-W24,2026-06-14,LLOYDSME.NS,Metals & Mining,33.0,93.6,A+,MARKET_LEADER,TOP_10,40.696,25.204
2026-W24,2026-06-14,TATATECH.NS,Information Technology,34.0,93.4,A+,MARKET_LEADER,TOP_10,28.738,36.365
2026-W24,2026-06-14,OFSS.NS,Information Technology,35.0,93.2,A+,MARKET_LEADER,TOP_10,27.793,35.42
2026-W24,2026-06-14,ABSLAMC.NS,Financial Services,36.0,93.0,A+,MARKET_LEADER,TOP_10,33.414,29.068
2026-W24,2026-06-14,BELRISE.NS,Automobile and Auto Components,37.0,92.8,A+,MARKET_LEADER,TOP_10,34.304,24.964
2026-W24,2026-06-14,BANDHANBNK.NS,Financial Services,38.0,92.6,A+,MARKET_LEADER,TOP_10,31.709,27.363
2026-W24,2026-06-14,GLAND.NS,Healthcare,39.0,92.4,A+,MARKET_LEADER,TOP_10,36.053,22.946
2026-W24,2026-06-14,JINDALSAW.NS,Capital Goods,40.0,92.2,A+,MARKET_LEADER,TOP_10,37.981,20.286
2026-W24,2026-06-14,GRANULES.NS,Healthcare,41.0,92.0,A+,MARKET_LEADER,TOP_10,35.48,22.373
2026-W24,2026-06-14,GROWW.NS,Financial Services,42.0,91.8,A+,MARKET_LEADER,TOP_10,30.972,26.626
2026-W24,2026-06-14,SAREGAMA.NS,Media Entertainment & Publication,43.0,91.6,A+,MARKET_LEADER,TOP_10,35.709,20.938
2026-W24,2026-06-14,ADANIENT.NS,Metals & Mining,44.0,91.4,A+,MARKET_LEADER,TOP_10,36.001,20.509
2026-W24,2026-06-14,LAURUSLABS.NS,Healthcare,45.0,91.2,A+,MARKET_LEADER,TOP_10,34.696,21.589
2026-W24,2026-06-14,CAPLIPOINT.NS,Healthcare,46.0,91.0,A+,MARKET_LEADER,TOP_10,34.357,21.25
2026-W24,2026-06-14,NAM-INDIA.NS,Financial Services,47.0,90.8,A+,MARKET_LEADER,TOP_10,29.526,25.18
2026-W24,2026-06-14,BHEL.NS,Capital Goods,48.0,90.6,A+,MARKET_LEADER,TOP_10,36.083,18.388
2026-W24,2026-06-14,TEJASNET.NS,Telecommunication,49.0,90.4,A+,MARKET_LEADER,TOP_10,33.033,20.633
2026-W24,2026-06-14,PIRAMALFIN.NS,Financial Services,50.0,90.2,A+,MARKET_LEADER,TOP_10,27.723,23.377
2026-W24,2026-06-14,SOLARINDS.NS,Chemicals,51.0,90.0,A,SECTOR_LEADER,TOP_20,29.889,21.159
2026-W24,2026-06-14,SAILIFE.NS,Healthcare,52.0,89.8,A,SECTOR_LEADER,TOP_20,31.999,18.892
2026-W24,2026-06-14,ATGL.NS,Oil Gas & Consumable Fuels,53.0,89.6,A,SECTOR_LEADER,TOP_20,29.064,21.825
2026-W24,2026-06-14,VTL.NS,Textiles,54.0,89.4,A,SECTOR_LEADER,TOP_20,31.831,18.593
2026-W24,2026-06-14,ZEEL.NS,Media Entertainment & Publication,55.0,89.2,A,SECTOR_LEADER,TOP_20,32.497,17.726
2026-W24,2026-06-14,SAMMAANCAP.NS,Financial Services,56.0,89.0,A,SECTOR_LEADER,TOP_20,26.834,22.488
2026-W24,2026-06-14,CGPOWER.NS,Capital Goods,57.0,88.8,A,SECTOR_LEADER,TOP_20,32.91,15.215
2026-W24,2026-06-14,ZENTEC.NS,Capital Goods,58.0,88.6,A,SECTOR_LEADER,TOP_20,32.854,15.159
2026-W24,2026-06-14,CHENNPETRO.NS,Oil Gas & Consumable Fuels,59.0,88.4,A,SECTOR_LEADER,TOP_20,27.38,20.141
2026-W24,2026-06-14,BHARATFORG.NS,Automobile and Auto Components,60.0,88.2,A,SECTOR_LEADER,TOP_20,28.276,18.936
2026-W24,2026-06-14,SCHNEIDER.NS,Capital Goods,61.0,88.0,A,SECTOR_LEADER,TOP_20,32.241,14.546
2026-W24,2026-06-14,TRITURBINE.NS,Capital Goods,62.0,87.8,A,SECTOR_LEADER,TOP_20,31.93,14.235
2026-W24,2026-06-14,SAIL.NS,Metals & Mining,63.0,87.6,A,SECTOR_LEADER,TOP_20,30.61,15.118
2026-W24,2026-06-14,ZYDUSWELL.NS,Fast Moving Consumer Goods,64.0,87.4,A,SECTOR_LEADER,TOP_20,24.084,21.538
2026-W24,2026-06-14,MCX.NS,Financial Services,65.0,87.2,A,SECTOR_LEADER,TOP_20,24.715,20.369
2026-W24,2026-06-14,NAVINFLUOR.NS,Chemicals,66.0,87.0,A,SECTOR_LEADER,TOP_20,26.627,17.897
2026-W24,2026-06-14,VIJAYA.NS,Healthcare,67.0,86.8,A,SECTOR_LEADER,TOP_20,28.736,15.629
2026-W24,2026-06-14,POLYCAB.NS,Capital Goods,68.0,86.6,A,NEUTRAL,TOP_20,30.672,12.977
2026-W24,2026-06-14,ASTERDM.NS,Healthcare,69.0,86.4,A,SECTOR_LEADER,TOP_20,28.259,15.152
2026-W24,2026-06-14,FINCABLES.NS,Capital Goods,70.0,86.2,A,NEUTRAL,TOP_20,30.529,12.834
2026-W24,2026-06-14,RBLBANK.NS,Financial Services,71.0,86.0,A,SECTOR_LEADER,TOP_20,23.679,19.333
2026-W24,2026-06-14,SCI.NS,Services,72.0,85.8,A,SECTOR_LEADER,TOP_20,26.506,15.93
2026-W24,2026-06-14,JBMA.NS,Automobile and Auto Components,73.0,85.6,A,SECTOR_LEADER,TOP_20,25.885,16.545
2026-W24,2026-06-14,MMTC.NS,Services,74.0,85.4,A,SECTOR_LEADER,TOP_20,26.396,15.82
2026-W24,2026-06-14,NLCINDIA.NS,Power,75.0,85.2,A,SECTOR_LEADER,TOP_20,27.256,14.76
2026-W24,2026-06-14,FEDERALBNK.NS,Financial Services,76.0,85.0,A,SECTOR_LEADER,TOP_20,23.15,18.804
2026-W24,2026-06-14,NUVAMA.NS,Financial Services,77.0,84.8,A,SECTOR_LEADER,TOP_20,22.982,18.636
2026-W24,2026-06-14,ABDL.NS,Fast Moving Consumer Goods,78.0,84.6,A,SECTOR_LEADER,TOP_20,21.787,19.241
2026-W24,2026-06-14,KEI.NS,Capital Goods,79.0,84.4,A,NEUTRAL,TOP_20,29.107,11.412
2026-W24,2026-06-14,MOTHERSON.NS,Automobile and Auto Components,80.0,84.2,A,SECTOR_LEADER,TOP_20,24.854,15.514
2026-W24,2026-06-14,CRAFTSMAN.NS,Automobile and Auto Components,81.0,84.0,A,SECTOR_LEADER,TOP_20,24.601,15.261
2026-W24,2026-06-14,ADANIPORTS.NS,Services,82.0,83.8,A,SECTOR_LEADER,TOP_20,25.001,14.425
2026-W24,2026-06-14,BALRAMCHIN.NS,Fast Moving Consumer Goods,83.0,83.6,A,SECTOR_LEADER,TOP_20,20.983,18.437
2026-W24,2026-06-14,CGCL.NS,Financial Services,84.0,83.4,A,SECTOR_LEADER,TOP_20,21.13,16.784
2026-W24,2026-06-14,CARBORUNIV.NS,Capital Goods,85.0,83.2,A,NEUTRAL,TOP_20,27.553,9.858
2026-W24,2026-06-14,TIINDIA.NS,Automobile and Auto Components,86.0,83.0,A,SECTOR_LEADER,TOP_20,23.335,13.995
2026-W24,2026-06-14,ANANDRATHI.NS,Financial Services,87.0,82.8,A,SECTOR_LEADER,TOP_20,20.374,16.028
2026-W24,2026-06-14,LENSKART.NS,Consumer Services,88.0,82.6,A,SECTOR_LEADER,TOP_20,15.974,20.198
2026-W24,2026-06-14,IKS.NS,Information Technology,89.0,82.4,A,SECTOR_LEADER,TOP_20,14.215,21.842
2026-W24,2026-06-14,MINDACORP.NS,Automobile and Auto Components,90.0,82.2,A,SECTOR_LEADER,TOP_20,22.514,13.174
2026-W24,2026-06-14,OLECTRA.NS,Automobile and Auto Components,91.0,82.0,A,SECTOR_LEADER,TOP_20,22.338,12.998
2026-W24,2026-06-14,CARTRADE.NS,Consumer Services,92.0,81.8,A,SECTOR_LEADER,TOP_20,15.321,19.545
2026-W24,2026-06-14,ENGINERSIN.NS,Construction,93.0,81.6,A,SECTOR_LEADER,TOP_20,18.769,16.045
2026-W24,2026-06-14,GRASIM.NS,Construction Materials,94.0,81.4,A,SECTOR_LEADER,TOP_20,16.694,18.102
2026-W24,2026-06-14,JSWENERGY.NS,Power,95.0,81.2,A,NEUTRAL,TOP_20,23.545,11.049
2026-W24,2026-06-14,RADICO.NS,Fast Moving Consumer Goods,96.0,81.0,A,SECTOR_LEADER,TOP_20,18.387,15.841
2026-W24,2026-06-14,SONACOMS.NS,Automobile and Auto Components,97.0,80.8,A,NEUTRAL,TOP_20,21.685,12.345
2026-W24,2026-06-14,TATACOMM.NS,Telecommunication,98.0,80.6,A,NEUTRAL,TOP_20,22.928,10.528
2026-W24,2026-06-14,ZYDUSLIFE.NS,Healthcare,99.0,80.4,A,NEUTRAL,TOP_20,23.21,10.103
2026-W24,2026-06-14,ELGIEQUIP.NS,Capital Goods,100.0,80.2,A,NEUTRAL,TOP_20,25.412,7.717
2026-W24,2026-06-14,CUMMINSIND.NS,Capital Goods,101.0,80.0,A,NEUTRAL,TOP_50,25.365,7.67
2026-W24,2026-06-14,KPRMILL.NS,Textiles,102.0,79.8,A,NEUTRAL,TOP_50,22.943,9.705
2026-W24,2026-06-14,VBL.NS,Fast Moving Consumer Goods,103.0,79.6,A,SECTOR_LEADER,TOP_50,17.536,14.99
2026-W24,2026-06-14,PREMIERENE.NS,Capital Goods,104.0,79.4,A,NEUTRAL,TOP_50,25.073,7.378
2026-W24,2026-06-14,SHYAMMETL.NS,Capital Goods,105.0,79.2,A,NEUTRAL,TOP_50,25.061,7.366
2026-W24,2026-06-14,ABB.NS,Capital Goods,106.0,79.0,A,NEUTRAL,TOP_50,24.924,7.229
2026-W24,2026-06-14,NATIONALUM.NS,Metals & Mining,107.0,78.8,A,NEUTRAL,TOP_50,23.796,8.304
2026-W24,2026-06-14,ENRIN.NS,Capital Goods,108.0,78.6,A,NEUTRAL,TOP_50,24.522,6.827
2026-W24,2026-06-14,PNBHOUSING.NS,Financial Services,109.0,78.4,A,SECTOR_LEADER,TOP_50,17.789,13.443
2026-W24,2026-06-14,KPIL.NS,Construction,110.0,78.2,A,SECTOR_LEADER,TOP_50,16.769,14.045
2026-W24,2026-06-14,PFC.NS,Financial Services,111.0,78.0,A,SECTOR_LEADER,TOP_50,17.466,13.12
2026-W24,2026-06-14,JBCHEPHARM.NS,Healthcare,112.0,77.8,A,NEUTRAL,TOP_50,21.596,8.489
2026-W24,2026-06-14,JSWCEMENT.NS,Construction Materials,113.0,77.6,A,SECTOR_LEADER,TOP_50,14.19,15.598
2026-W24,2026-06-14,TMPV.NS,Automobile and Auto Components,114.0,77.4,A,NEUTRAL,TOP_50,19.443,10.103
2026-W24,2026-06-14,NIVABUPA.NS,Financial Services,115.0,77.2,A,NEUTRAL,TOP_50,16.893,12.547
2026-W24,2026-06-14,CCL.NS,Fast Moving Consumer Goods,116.0,77.0,A,SECTOR_LEADER,TOP_50,15.817,13.271
2026-W24,2026-06-14,ANANTRAJ.NS,Realty,117.0,76.8,A,SECTOR_LEADER,TOP_50,13.517,15.534
2026-W24,2026-06-14,MOTILALOFS.NS,Financial Services,118.0,76.6,A,NEUTRAL,TOP_50,16.634,12.288
2026-W24,2026-06-14,NSLNISP.NS,Metals & Mining,119.0,76.4,A,NEUTRAL,TOP_50,22.19,6.698
2026-W24,2026-06-14,ELECON.NS,Capital Goods,120.0,76.2,A,NEUTRAL,TOP_50,23.223,5.528
2026-W24,2026-06-14,AUROPHARMA.NS,Healthcare,121.0,76.0,A,NEUTRAL,TOP_50,20.862,7.755
2026-W24,2026-06-14,ANTHEM.NS,Healthcare,122.0,75.8,A,NEUTRAL,TOP_50,20.542,7.435
2026-W24,2026-06-14,EMCURE.NS,Healthcare,123.0,75.6,A,NEUTRAL,TOP_50,20.386,7.279
2026-W24,2026-06-14,NYKAA.NS,Consumer Services,124.0,75.4,A,SECTOR_LEADER,TOP_50,11.651,15.875
2026-W24,2026-06-14,TARIL.NS,Capital Goods,125.0,75.2,A,NEUTRAL,TOP_50,22.522,4.827
2026-W24,2026-06-14,MANAPPURAM.NS,Financial Services,126.0,75.0,B+,NEUTRAL,TOP_50,15.756,11.41
2026-W24,2026-06-14,NMDC.NS,Metals & Mining,127.0,74.8,B+,NEUTRAL,TOP_50,21.287,5.795
2026-W24,2026-06-14,THELEELA.NS,Consumer Services,128.0,74.6,B+,SECTOR_LEADER,TOP_50,11.234,15.458
2026-W24,2026-06-14,GESHIP.NS,Services,129.0,74.4,B+,NEUTRAL,TOP_50,18.623,8.047
2026-W24,2026-06-14,AARTIIND.NS,Chemicals,130.0,74.2,B+,NEUTRAL,TOP_50,17.511,8.781
2026-W24,2026-06-14,TITAGARH.NS,Capital Goods,131.0,74.0,B+,NEUTRAL,TOP_50,21.955,4.26
2026-W24,2026-06-14,EXIDEIND.NS,Automobile and Auto Components,132.0,73.8,B+,NEUTRAL,TOP_50,17.607,8.267
2026-W24,2026-06-14,NESTLEIND.NS,Fast Moving Consumer Goods,133.0,73.6,B+,NEUTRAL,TOP_50,14.14,11.594
2026-W24,2026-06-14,STARHEALTH.NS,Financial Services,134.0,73.4,B+,NEUTRAL,TOP_50,14.876,10.53
2026-W24,2026-06-14,IGIL.NS,Services,135.0,73.2,B+,NEUTRAL,TOP_50,17.902,7.326
2026-W24,2026-06-14,HINDCOPPER.NS,Metals & Mining,136.0,73.0,B+,NEUTRAL,TOP_50,20.349,4.857
2026-W24,2026-06-14,APOLLOHOSP.NS,Healthcare,137.0,72.8,B+,NEUTRAL,TOP_50,19.068,5.961
2026-W24,2026-06-14,ASIANPAINT.NS,Consumer Durables,138.0,72.6,B+,NEUTRAL,TOP_50,11.968,11.955
2026-W24,2026-06-14,GMDCLTD.NS,Metals & Mining,139.0,72.4,B+,NEUTRAL,TOP_50,19.578,4.086
2026-W24,2026-06-14,MARICO.NS,Fast Moving Consumer Goods,140.0,72.2,B+,NEUTRAL,TOP_50,12.897,10.351
2026-W24,2026-06-14,KIMS.NS,Healthcare,141.0,72.0,B+,NEUTRAL,TOP_50,18.076,4.969
2026-W24,2026-06-14,TORNTPHARM.NS,Healthcare,142.0,71.8,B+,NEUTRAL,TOP_50,18.027,4.92
2026-W24,2026-06-14,CHAMBLFERT.NS,Chemicals,143.0,71.6,B+,NEUTRAL,TOP_50,15.773,7.043
2026-W24,2026-06-14,BOSCHLTD.NS,Automobile and Auto Components,144.0,71.4,B+,NEUTRAL,TOP_50,15.999,6.659
2026-W24,2026-06-14,YESBANK.NS,Financial Services,145.0,71.2,B+,NEUTRAL,TOP_50,13.336,8.99
2026-W24,2026-06-14,AIIL.NS,Financial Services,146.0,71.0,B+,NEUTRAL,TOP_50,13.216,8.87
2026-W24,2026-06-14,KAJARIACER.NS,Consumer Durables,147.0,70.8,B+,NEUTRAL,TOP_50,11.041,11.028
2026-W24,2026-06-14,NBCC.NS,Construction,148.0,70.6,B+,NEUTRAL,TOP_50,12.298,9.574
2026-W24,2026-06-14,NEULANDLAB.NS,Healthcare,149.0,70.4,B+,NEUTRAL,TOP_50,17.37,4.263
2026-W24,2026-06-14,KARURVYSYA.NS,Financial Services,150.0,70.2,B+,NEUTRAL,TOP_50,12.76,8.414
2026-W24,2026-06-14,HINDALCO.NS,Metals & Mining,151.0,70.0,B+,NEUTRAL,TOP_50,18.266,2.774
2026-W24,2026-06-14,AIAENG.NS,Capital Goods,152.0,69.8,B+,NEUTRAL,TOP_50,19.304,1.609
2026-W24,2026-06-14,URBANCO.NS,Consumer Services,153.0,69.6,B+,NEUTRAL,TOP_50,8.293,12.517
2026-W24,2026-06-14,TENNIND.NS,Automobile and Auto Components,154.0,69.4,B+,NEUTRAL,TOP_50,14.99,5.65
2026-W24,2026-06-14,AXISBANK.NS,Financial Services,155.0,69.2,B+,NEUTRAL,TOP_50,12.129,7.783
2026-W24,2026-06-14,COALINDIA.NS,Oil Gas & Consumable Fuels,156.0,69.0,B+,NEUTRAL,TOP_50,13.504,6.265
2026-W24,2026-06-14,TITAN.NS,Consumer Durables,157.0,68.8,B+,NEUTRAL,TOP_50,9.861,9.848
2026-W24,2026-06-14,FORTIS.NS,Healthcare,158.0,68.6,B+,NEUTRAL,TOP_50,16.4,3.293
2026-W24,2026-06-14,PHOENIXLTD.NS,Realty,159.0,68.4,B+,NEUTRAL,TOP_50,8.708,10.725
2026-W24,2026-06-14,JSWINFRA.NS,Services,160.0,68.2,B+,NEUTRAL,TOP_50,14.96,4.384
2026-W24,2026-06-14,BLUEJET.NS,Healthcare,161.0,68.0,B+,NEUTRAL,TOP_50,16.168,3.061
2026-W24,2026-06-14,BAJAJ-AUTO.NS,Automobile and Auto Components,162.0,67.8,B+,NEUTRAL,TOP_50,14.245,4.905
2026-W24,2026-06-14,TATASTEEL.NS,Metals & Mining,163.0,67.6,B+,NEUTRAL,TOP_50,17.176,1.684
2026-W24,2026-06-14,GAIL.NS,Oil Gas & Consumable Fuels,164.0,67.4,B+,NEUTRAL,TOP_50,12.856,5.617
2026-W24,2026-06-14,RKFORGE.NS,Automobile and Auto Components,165.0,67.2,B+,NEUTRAL,TOP_50,13.842,4.502
2026-W24,2026-06-14,OBEROIRLTY.NS,Realty,166.0,67.0,B+,NEUTRAL,TOP_50,7.935,9.952
2026-W24,2026-06-14,LINDEINDIA.NS,Chemicals,167.0,66.8,B+,NEUTRAL,TOP_50,13.306,4.576
2026-W24,2026-06-14,JPPOWER.NS,Power,168.0,66.6,B+,NEUTRAL,TOP_50,15.085,2.589
2026-W24,2026-06-14,AMBER.NS,Consumer Durables,169.0,66.4,B+,NEUTRAL,TOP_50,8.84,8.827
2026-W24,2026-06-14,SUZLON.NS,Capital Goods,170.0,66.2,B+,NEUTRAL,TOP_50,17.666,-0.029
2026-W24,2026-06-14,JSWSTEEL.NS,Metals & Mining,171.0,66.0,B+,NEUTRAL,TOP_50,16.556,1.064
2026-W24,2026-06-14,TRAVELFOOD.NS,Consumer Services,172.0,65.8,B+,NEUTRAL,TOP_50,6.638,10.862
2026-W24,2026-06-14,INDUSINDBK.NS,Financial Services,173.0,65.6,B+,NEUTRAL,TOP_50,10.864,6.518
2026-W24,2026-06-14,GODREJIND.NS,Diversified,174.0,65.4,B+,NEUTRAL,TOP_50,8.959,8.395
2026-W24,2026-06-14,PAGEIND.NS,Textiles,175.0,65.2,B+,NEUTRAL,TOP_50,15.263,2.025
2026-W24,2026-06-14,LICHSGFIN.NS,Financial Services,176.0,65.0,B+,NEUTRAL,TOP_50,10.6,6.254
2026-W24,2026-06-14,AUBANK.NS,Financial Services,177.0,64.8,B+,NEUTRAL,TOP_50,10.577,6.231
2026-W24,2026-06-14,HONAUT.NS,Capital Goods,178.0,64.6,B+,NEUTRAL,TOP_50,17.216,-0.479
2026-W24,2026-06-14,GPIL.NS,Capital Goods,179.0,64.4,B+,NEUTRAL,TOP_50,16.982,-0.713
2026-W24,2026-06-14,UNIONBANK.NS,Financial Services,180.0,64.2,B+,NEUTRAL,TOP_50,10.298,5.952
2026-W24,2026-06-14,CUB.NS,Financial Services,181.0,64.0,B+,NEUTRAL,TOP_50,10.264,5.918
2026-W24,2026-06-14,TECHM.NS,Information Technology,182.0,63.8,B+,NEUTRAL,TOP_50,4.125,11.752
2026-W24,2026-06-14,GABRIEL.NS,Automobile and Auto Components,183.0,63.6,B+,NEUTRAL,TOP_50,12.531,3.191
2026-W24,2026-06-14,BERGEPAINT.NS,Consumer Durables,184.0,63.4,B+,NEUTRAL,TOP_50,7.846,7.833
2026-W24,2026-06-14,LALPATHLAB.NS,Healthcare,185.0,63.2,B+,NEUTRAL,TOP_50,14.263,1.156
2026-W24,2026-06-14,CANHLIFE.NS,Financial Services,186.0,63.0,B+,NEUTRAL,TOP_50,9.777,5.431
2026-W24,2026-06-14,LT.NS,Construction,187.0,62.8,B+,NEUTRAL,TOP_50,8.809,6.085
2026-W24,2026-06-14,SHRIRAMFIN.NS,Financial Services,188.0,62.6,B+,NEUTRAL,TOP_50,9.539,5.193
2026-W24,2026-06-14,AJANTPHARM.NS,Healthcare,189.0,62.4,B+,NEUTRAL,TOP_50,13.877,0.77
2026-W24,2026-06-14,INDHOTEL.NS,Consumer Services,190.0,62.2,B+,NEUTRAL,TOP_50,5.201,9.425
2026-W24,2026-06-14,FACT.NS,Chemicals,191.0,62.0,B+,NEUTRAL,TOP_50,11.641,2.911
2026-W24,2026-06-14,CREDITACC.NS,Financial Services,192.0,61.8,B+,NEUTRAL,TOP_50,9.255,4.909
2026-W24,2026-06-14,MEESHO.NS,Consumer Services,193.0,61.6,B+,NEUTRAL,TOP_50,7.486,6.674
2026-W24,2026-06-14,IDFCFIRSTB.NS,Financial Services,194.0,61.4,B+,NEUTRAL,TOP_50,9.243,4.897
2026-W24,2026-06-14,SUMICHEM.NS,Chemicals,195.0,61.2,B+,NEUTRAL,TOP_50,11.324,2.594
2026-W24,2026-06-14,DMART.NS,Consumer Services,196.0,61.0,B+,NEUTRAL,TOP_50,4.797,9.021
2026-W24,2026-06-14,USHAMART.NS,Capital Goods,197.0,60.8,B+,NEUTRAL,TOP_50,15.634,-2.061
2026-W24,2026-06-14,PIDILITIND.NS,Chemicals,198.0,60.6,B+,NEUTRAL,TOP_50,11.071,2.341
2026-W24,2026-06-14,FLUOROCHEM.NS,Chemicals,199.0,60.4,B+,NEUTRAL,TOP_50,10.982,2.252
2026-W24,2026-06-14,WELSPUNLIV.NS,Textiles,200.0,60.2,B+,NEUTRAL,TOP_50,13.158,-0.08
2026-W24,2026-06-14,CAMS.NS,Financial Services,201.0,60.0,B+,NEUTRAL,TOP_50,8.636,4.29
2026-W24,2026-06-14,APTUS.NS,Financial Services,202.0,59.8,B+,NEUTRAL,TOP_50,8.605,4.259
2026-W24,2026-06-14,DEEPAKNTR.NS,Chemicals,203.0,59.6,B+,NEUTRAL,TOP_50,10.783,2.053
2026-W24,2026-06-14,ATUL.NS,Chemicals,204.0,59.4,B+,NEUTRAL,TOP_50,10.765,2.035
2026-W24,2026-06-14,VMM.NS,Consumer Services,205.0,59.2,B+,NEUTRAL,TOP_50,4.249,8.473
2026-W24,2026-06-14,SBIN.NS,Financial Services,206.0,59.0,B+,NEUTRAL,TOP_50,8.531,4.185
2026-W24,2026-06-14,RECLTD.NS,Financial Services,207.0,58.8,B+,NEUTRAL,TOP_50,8.474,4.128
2026-W24,2026-06-14,INDIANB.NS,Financial Services,208.0,58.6,B+,NEUTRAL,TOP_50,8.33,3.984
2026-W24,2026-06-14,BANKINDIA.NS,Financial Services,209.0,58.4,B+,NEUTRAL,TOP_50,8.214,3.868
2026-W24,2026-06-14,INDIACEM.NS,Construction Materials,210.0,58.2,B+,NEUTRAL,TOP_50,5.162,6.57
2026-W24,2026-06-14,CONCORDBIO.NS,Healthcare,211.0,58.0,B+,NEUTRAL,TOP_50,12.418,-0.689
2026-W24,2026-06-14,GMRAIRPORT.NS,Services,212.0,57.8,B+,NEUTRAL,TOP_50,11.143,0.567
2026-W24,2026-06-14,TIMKEN.NS,Capital Goods,213.0,57.6,B+,NEUTRAL,TOP_50,14.639,-3.056
2026-W24,2026-06-14,ABCAPITAL.NS,Financial Services,214.0,57.4,B+,NEUTRAL,TOP_50,7.803,3.457
2026-W24,2026-06-14,GALLANTT.NS,Capital Goods,215.0,57.2,B+,NEUTRAL,TOP_50,14.4,-3.295
2026-W24,2026-06-14,MEDANTA.NS,Healthcare,216.0,57.0,B+,NEUTRAL,TOP_50,12.104,-1.003
