week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W24,2026-06-14,39,ABSLAMC.NS,Financial Services,84.66,71.26,A,WATCHLIST,1.21,1101.2,969.31,1260.3,-1.65,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 2.3x volume expansion | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W24,2026-06-14,40,PNBHOUSING.NS,Financial Services,65.28,71.2,B,WATCHLIST,2.33,989.9,940.5,1105.0,-10.42,SECTOR_LEADER,Sector Leader | 2.3x volume expansion | Pullback Setup | RR 2.3:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,41,MMTC.NS,Services,82.38,71.17,A,AVOID,0.57,68.06,62.24,71.35,-4.61,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | 9.7x volume expansion | Strong uptrend | High-quality base | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.6) | Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,42,RRKABEL.NS,Capital Goods,86.28,70.9,A,AVOID,0.32,2168.2,1944.66,2239.8,-3.2,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.3) | Wide stop (10%),PULLBACK_SETUP
2026-W24,2026-06-14,43,OLECTRA.NS,Automobile and Auto Components,75.54,70.88,B+,WATCHLIST,1.09,1296.0,1207.21,1393.0,-6.96,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,44,APARINDS.NS,Capital Goods,91.42,70.74,A+,EXTENDED,1.03,15221.0,11745.36,18816.0,-0.78,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | 1.8x volume expansion | Strong uptrend | Ideal volatility | Breakout Setup,Extended 13.0% (vs breakout/EMA20) | Wide stop (23%),BREAKOUT_SETUP
2026-W24,2026-06-14,45,SAILIFE.NS,Healthcare,83.26,70.28,A,WATCHLIST,1.24,1218.1,1040.79,1437.1,-2.1,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #5 (Healthcare) | Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W24,2026-06-14,46,ANANDRATHI.NS,Financial Services,72.46,70.22,B+,WATCHLIST,2.84,1765.3,1693.49,1969.2,-4.05,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Base Building | RR 2.8:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,47,PIRAMALFIN.NS,Financial Services,75.5,70.1,B+,WATCHLIST,1.07,2017.2,1833.08,2214.94,-0.79,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | High-quality base | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,48,CGPOWER.NS,Capital Goods,80.78,70.05,A,AVOID,0.93,914.45,874.22,952.0,-3.94,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,49,KIRLOSENG.NS,Capital Goods,85.02,70.01,A,AVOID,0.85,1890.5,1773.19,1990.8,-5.04,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W24,2026-06-14,50,PREMIERENE.NS,Capital Goods,63.38,69.87,B,AVOID,2.04,1034.6,1000.64,1103.9,-6.28,NEUTRAL,Sector #1 (Capital Goods) | Pullback Setup | RR 2.0:1,,PULLBACK_SETUP
2026-W24,2026-06-14,51,MCX.NS,Financial Services,60.14,69.85,B,AVOID,3.62,2853.0,2679.93,3480.0,-18.02,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Ideal volatility | Pullback Setup | RR 3.6:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,52,HINDALCO.NS,Metals & Mining,62.14,69.75,B,AVOID,5.01,1021.6,990.76,1176.0,-13.13,NEUTRAL,Sector #2 (Metals & Mining) | 1.5x volume expansion | Pullback Setup | RR 5.0:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,53,TEJASNET.NS,Telecommunication,76.0,69.7,B+,EXTENDED,3.81,598.85,529.69,862.65,-4.86,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.8:1,Extended 12.9% (vs breakout/EMA20) | Wide stop (12%),TREND_CONTINUATION
2026-W24,2026-06-14,54,ATGL.NS,Oil Gas & Consumable Fuels,67.12,69.48,B,WATCHLIST,2.72,728.5,680.26,859.55,-15.25,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.7:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,55,MANKIND.NS,Healthcare,62.76,69.43,B,AVOID,2.01,2381.1,2252.84,2638.6,-9.76,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup | RR 2.0:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,56,SAMMAANCAP.NS,Financial Services,66.84,69.29,B,WATCHLIST,2.03,174.42,165.6,192.34,-9.32,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup | RR 2.0:1,,PULLBACK_SETUP
2026-W24,2026-06-14,57,MOTHERSON.NS,Automobile and Auto Components,72.92,69.04,B+,WATCHLIST,1.24,143.4,136.65,151.77,-5.51,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,58,USHAMART.NS,Capital Goods,61.88,68.82,B,AVOID,2.27,486.5,468.45,527.5,-7.77,NEUTRAL,Sector #1 (Capital Goods) | Pullback Setup | RR 2.3:1,,PULLBACK_SETUP
2026-W24,2026-06-14,59,CRAFTSMAN.NS,Automobile and Auto Components,76.86,68.8,B+,AVOID,0.92,8917.5,8503.11,9300.0,-4.11,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,60,BSE.NS,Financial Services,70.24,68.67,B+,WATCHLIST,1.38,4041.1,3746.95,4446.8,-9.12,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,61,SUNPHARMA.NS,Healthcare,63.78,68.65,B,AVOID,3.92,1807.7,1739.23,2076.4,-5.68,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Base Building | RR 3.9:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,62,CCL.NS,Fast Moving Consumer Goods,69.82,68.37,B,WATCHLIST,1.11,1129.3,1032.57,1236.2,-8.65,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,63,HAL.NS,Capital Goods,63.24,68.27,B,AVOID,6.73,4192.3,4102.16,4799.2,-6.3,NEUTRAL,Sector #1 (Capital Goods) | Base Building | RR 6.7:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,64,TATATECH.NS,Information Technology,65.18,68.13,B,WATCHLIST,4.67,761.0,706.41,1016.15,-2.93,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Trend Continuation | RR 4.7:1,,TREND_CONTINUATION
2026-W24,2026-06-14,65,VBL.NS,Fast Moving Consumer Goods,69.44,68.11,B,WATCHLIST,1.4,522.2,506.38,544.4,-4.08,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,66,OFSS.NS,Information Technology,55.38,68.02,C,AVOID,3.42,9327.5,8959.5,10584.5,-11.88,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup | RR 3.4:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,67,BANDHANBNK.NS,Financial Services,75.38,67.77,B+,AVOID,0.6,204.6,191.57,212.48,-3.71,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W24,2026-06-14,68,HBLENGINE.NS,Capital Goods,60.38,67.77,B,AVOID,2.03,774.3,724.78,875.0,-11.51,NEUTRAL,Sector #1 (Capital Goods) | Pullback Setup | RR 2.0:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,69,NAM-INDIA.NS,Financial Services,75.08,67.56,B+,AVOID,0.9,1089.1,1027.52,1144.4,-4.83,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,70,EICHERMOT.NS,Automobile and Auto Components,68.66,67.56,B,WATCHLIST,1.3,7312.0,6684.98,8129.5,-1.73,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,71,CHENNPETRO.NS,Oil Gas & Consumable Fuels,72.92,67.54,B+,WATCHLIST,1.26,1137.7,1049.6,1249.0,-8.91,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,72,VTL.NS,Textiles,77.14,67.5,B+,AVOID,0.46,627.85,587.32,646.69,-2.73,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #4 (Textiles) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W24,2026-06-14,73,JSWSTEEL.NS,Metals & Mining,68.42,67.39,B,WATCHLIST,1.84,1297.6,1239.97,1403.5,-2.29,NEUTRAL,Sector #2 (Metals & Mining) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,74,COHANCE.NS,Healthcare,59.62,67.23,C,AVOID,2.94,426.95,414.36,464.0,-7.98,NEUTRAL,Sector #5 (Healthcare) | Pullback Setup | RR 2.9:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,75,ENDURANCE.NS,Automobile and Auto Components,54.22,67.2,C,AVOID,4.71,2502.6,2434.54,2823.0,-11.35,NEUTRAL,2.5x volume expansion | Pullback Setup | RR 4.7:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,76,CARBORUNIV.NS,Capital Goods,67.98,67.09,B,WATCHLIST,1.62,1053.1,983.27,1166.4,-9.71,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,77,KEI.NS,Capital Goods,71.16,67.06,B+,WATCHLIST,1.35,5369.5,4900.5,6002.6,-1.95,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,78,JBMA.NS,Automobile and Auto Components,80.76,67.03,A,AVOID,0.57,683.8,622.71,718.6,-4.84,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | 2.7x volume expansion | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.6) | Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,79,NAVINFLUOR.NS,Chemicals,74.3,67.01,B+,AVOID,0.37,7303.0,6710.07,7522.09,-2.83,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4) | Wide stop (8%),PULLBACK_SETUP
2026-W24,2026-06-14,80,ONESOURCE.NS,Healthcare,58.16,66.96,C,AVOID,4.68,1612.5,1547.31,1917.8,-15.92,NEUTRAL,Sector #5 (Healthcare) | 1.5x volume expansion | Ideal volatility | Pullback Setup | RR 4.7:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,81,NMDC.NS,Metals & Mining,67.64,66.85,B,WATCHLIST,1.51,90.93,86.58,97.49,-6.73,NEUTRAL,Sector #2 (Metals & Mining) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,82,ZENTEC.NS,Capital Goods,82.52,66.76,A,AVOID,0.4,1793.8,1566.48,1885.0,-4.84,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.4) | Wide stop (13%),PULLBACK_SETUP
2026-W24,2026-06-14,83,ZYDUSWELL.NS,Fast Moving Consumer Goods,67.44,66.71,B,WATCHLIST,1.19,506.0,481.19,535.45,-5.5,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,84,BELRISE.NS,Automobile and Auto Components,80.18,66.63,A,AVOID,0.42,228.23,208.4,236.5,-3.5,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,85,JUBLPHARMA.NS,Healthcare,60.88,66.62,B,AVOID,3.06,976.75,929.66,1120.95,-5.17,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Base Building | RR 3.1:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,86,CAPLIPOINT.NS,Healthcare,85.1,66.32,A,EXTENDED,1.03,2407.8,1925.3,2905.25,-0.71,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 14.8% (vs breakout/EMA20) | Wide stop (20%),BREAKOUT_SETUP
2026-W24,2026-06-14,87,JSWCEMENT.NS,Construction Materials,58.18,66.23,C,AVOID,2.61,127.37,121.57,142.5,-10.62,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup | RR 2.6:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,88,SYRMA.NS,Capital Goods,84.9,66.18,A,EXTENDED,1.12,1266.7,947.83,1624.4,-1.87,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Extended 10.1% (vs breakout/EMA20) | Wide stop (25%),BREAKOUT_SETUP
2026-W24,2026-06-14,89,ANANTRAJ.NS,Realty,60.12,66.08,B,AVOID,2.17,534.75,505.2,598.8,-10.7,SECTOR_LEADER,Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.2:1,,PULLBACK_SETUP
2026-W24,2026-06-14,90,RBLBANK.NS,Financial Services,77.22,66.05,B+,WATCHLIST,1.04,365.85,315.27,418.45,-0.71,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | 1.9x volume expansion | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W24,2026-06-14,91,EMMVEE.NS,Capital Goods,84.7,66.04,A,EXTENDED,1.02,343.55,244.58,444.95,-0.71,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended 10.6% (vs breakout/EMA20) | Wide stop (29%),BREAKOUT_SETUP
