week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TEJASNET.NS,76.0,76.0,0.0,49,49
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HFCL.NS,75.7,75.7,0.0,50,50
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,J&KBANK.NS,75.64,75.64,0.0,51,51
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CGCL.NS,75.54,75.54,0.0,52,52
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,OLECTRA.NS,75.54,75.54,0.0,53,53
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PIRAMALFIN.NS,75.5,75.5,0.0,54,54
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BANDHANBNK.NS,75.38,75.38,0.0,55,55
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FEDERALBNK.NS,75.34,75.34,0.0,56,56
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NUVAMA.NS,75.16,75.16,0.0,57,57
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NAM-INDIA.NS,75.08,75.08,0.0,58,58
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MINDACORP.NS,74.58,74.58,0.0,59,59
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABDL.NS,74.46,74.46,0.0,60,60
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NAVINFLUOR.NS,74.3,74.3,0.0,61,61
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TIINDIA.NS,74.18,74.18,0.0,62,62
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BHEL.NS,73.78,73.78,0.0,63,63
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CHENNPETRO.NS,72.92,72.92,0.0,64,64
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MOTHERSON.NS,72.92,72.92,0.0,65,65
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RADICO.NS,72.78,72.78,0.0,66,66
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ANGELONE.NS,72.74,72.74,0.0,67,67
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ANANDRATHI.NS,72.46,72.46,0.0,68,68
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JSWINFRA.NS,72.34,72.34,0.0,69,69
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BOSCHLTD.NS,72.3,72.3,0.0,70,70
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SHYAMMETL.NS,71.92,71.92,0.0,71,71
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RKFORGE.NS,71.36,71.36,0.0,72,72
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KEI.NS,71.16,71.16,0.0,73,73
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NLCINDIA.NS,71.16,71.16,0.0,74,74
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CEMPRO.NS,71.06,71.06,0.0,75,75
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDIGO.NS,70.68,70.68,0.0,76,76
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SCHNEIDER.NS,70.68,70.68,0.0,77,77
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BSE.NS,70.24,70.24,0.0,78,78
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,POLYCAB.NS,70.16,70.16,0.0,79,79
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CCL.NS,69.82,69.82,0.0,80,80
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ADANIPOWER.NS,69.68,69.68,0.0,81,81
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,APOLLOHOSP.NS,69.54,69.54,0.0,82,82
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,VBL.NS,69.44,69.44,0.0,83,83
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SAIL.NS,69.4,69.4,0.0,84,84
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BALRAMCHIN.NS,68.94,68.94,0.0,85,85
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KPIL.NS,68.84,68.84,0.0,86,86
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,EICHERMOT.NS,68.66,68.66,0.0,87,87
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HONASA.NS,68.46,68.46,0.0,88,88
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JSWSTEEL.NS,68.42,68.42,0.0,89,89
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KIMS.NS,68.26,68.26,0.0,90,90
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ELECON.NS,68.14,68.14,0.0,91,91
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NEULANDLAB.NS,68.14,68.14,0.0,92,92
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CARBORUNIV.NS,67.98,67.98,0.0,93,93
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AIAENG.NS,67.78,67.78,0.0,94,94
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NMDC.NS,67.64,67.64,0.0,95,95
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NYKAA.NS,67.58,67.58,0.0,96,96
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FORTIS.NS,67.54,67.54,0.0,97,97
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JBCHEPHARM.NS,67.54,67.54,0.0,98,98
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ZYDUSWELL.NS,67.44,67.44,0.0,99,99
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ENGINERSIN.NS,67.32,67.32,0.0,100,100
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TITAGARH.NS,67.28,67.28,0.0,101,101
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ENRIN.NS,67.18,67.18,0.0,102,102
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PTCIL.NS,67.18,67.18,0.0,103,103
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ATGL.NS,67.12,67.12,0.0,104,104
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ELGIEQUIP.NS,67.02,67.02,0.0,105,105
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BEML.NS,67.0,67.0,0.0,106,106
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TARIL.NS,66.9,66.9,0.0,107,107
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SAMMAANCAP.NS,66.84,66.84,0.0,108,108
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AUBANK.NS,66.76,66.76,0.0,109,109
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TORNTPHARM.NS,66.54,66.54,0.0,110,110
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ZYDUSLIFE.NS,66.26,66.26,0.0,111,111
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GRASIM.NS,66.06,66.06,0.0,112,112
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SOLARINDS.NS,65.8,65.8,0.0,113,113
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CUMMINSIND.NS,65.78,65.78,0.0,114,114
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GRSE.NS,65.76,65.76,0.0,115,115
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MEDANTA.NS,65.62,65.62,0.0,116,116
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SUZLON.NS,65.62,65.62,0.0,117,117
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SCI.NS,65.52,65.52,0.0,118,118
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BIOCON.NS,65.28,65.28,0.0,119,119
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PNBHOUSING.NS,65.28,65.28,0.0,120,120
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GMRAIRPORT.NS,65.26,65.26,0.0,121,121
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATATECH.NS,65.18,65.18,0.0,122,122
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CONCORDBIO.NS,65.02,65.02,0.0,123,123
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,EMCURE.NS,64.88,64.88,0.0,124,124
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ANTHEM.NS,64.84,64.84,0.0,125,125
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HONAUT.NS,64.68,64.68,0.0,126,126
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MOTILALOFS.NS,64.58,64.58,0.0,127,127
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NETWEB.NS,64.4,64.4,0.0,128,128
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TMCV.NS,64.2,64.2,0.0,129,129
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BLUEJET.NS,64.16,64.16,0.0,130,130
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ITI.NS,64.08,64.08,0.0,131,131
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AUROPHARMA.NS,64.0,64.0,0.0,132,132
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SUNPHARMA.NS,63.78,63.78,0.0,133,133
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AXISBANK.NS,63.76,63.76,0.0,134,134
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AJANTPHARM.NS,63.5,63.5,0.0,135,135
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PREMIERENE.NS,63.38,63.38,0.0,136,136
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDUSINDBK.NS,63.3,63.3,0.0,137,137
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HAL.NS,63.24,63.24,0.0,138,138
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KOTAKBANK.NS,62.9,62.9,0.0,139,139
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MANKIND.NS,62.76,62.76,0.0,140,140
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LICHSGFIN.NS,62.7,62.7,0.0,141,141
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SRF.NS,62.68,62.68,0.0,142,142
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TEGA.NS,62.68,62.68,0.0,143,143
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IDFCFIRSTB.NS,62.48,62.48,0.0,144,144
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,APTUS.NS,62.46,62.46,0.0,145,145
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,EXIDEIND.NS,62.42,62.42,0.0,146,146
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PAGEIND.NS,62.38,62.38,0.0,147,147
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AAVAS.NS,62.36,62.36,0.0,148,148
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CARTRADE.NS,62.32,62.32,0.0,149,149
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HINDALCO.NS,62.14,62.14,0.0,150,150
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CIPLA.NS,62.04,62.04,0.0,151,151
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ASAHIINDIA.NS,61.93,61.93,0.0,152,152
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,USHAMART.NS,61.88,61.88,0.0,153,153
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JSWDULUX.NS,61.71,61.71,0.0,154,154
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PIDILITIND.NS,61.66,61.66,0.0,155,155
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SIEMENS.NS,61.38,61.38,0.0,156,156
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LT.NS,61.32,61.32,0.0,157,157
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NH.NS,61.28,61.28,0.0,158,158
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LALPATHLAB.NS,61.26,61.26,0.0,159,159
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATACOMM.NS,61.24,61.24,0.0,160,160
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABCAPITAL.NS,61.22,61.22,0.0,161,161
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JUBLPHARMA.NS,60.88,60.88,0.0,162,162
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SCHAEFFLER.NS,60.8,60.8,0.0,163,163
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PFC.NS,60.7,60.7,0.0,164,164
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DIXON.NS,60.67,60.67,0.0,165,165
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RAINBOW.NS,60.54,60.54,0.0,166,166
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KPRMILL.NS,60.46,60.46,0.0,167,167
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FACT.NS,60.38,60.38,0.0,168,168
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HBLENGINE.NS,60.38,60.38,0.0,169,169
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MCX.NS,60.14,60.14,0.0,170,170
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ANANTRAJ.NS,60.12,60.12,0.0,171,171
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ZFCVINDIA.NS,60.1,60.1,0.0,172,172
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CHAMBLFERT.NS,60.08,60.08,0.0,173,173
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IKS.NS,60.0,60.0,0.0,174,174
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IPCALAB.NS,60.0,60.0,0.0,175,175
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PCBL.NS,59.82,59.82,0.0,176,176
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FINCABLES.NS,59.78,59.78,0.0,177,177
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CREDITACC.NS,59.72,59.72,0.0,178,178
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABB.NS,59.64,59.64,0.0,179,179
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,COHANCE.NS,59.62,59.62,0.0,180,180
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATACHEM.NS,59.62,59.62,0.0,181,181
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GRAVITA.NS,59.56,59.56,0.0,182,182
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DIVISLAB.NS,59.28,59.28,0.0,183,183
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,FLUOROCHEM.NS,59.04,59.04,0.0,184,184
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AEGISVOPAK.NS,58.88,58.88,0.0,185,185
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TIMKEN.NS,58.88,58.88,0.0,186,186
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GAIL.NS,58.62,58.62,0.0,187,187
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DRREDDY.NS,58.58,58.58,0.0,188,188
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PPLPHARMA.NS,58.58,58.58,0.0,189,189
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BIKAJI.NS,58.34,58.34,0.0,190,190
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IGIL.NS,58.3,58.3,0.0,191,191
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MARICO.NS,58.3,58.3,0.0,192,192
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NIVABUPA.NS,58.22,58.22,0.0,193,193
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JSWCEMENT.NS,58.18,58.18,0.0,194,194
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ONESOURCE.NS,58.16,58.16,0.0,195,195
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SUPREMEIND.NS,58.0,58.0,0.0,196,196
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TMPV.NS,57.42,57.42,0.0,197,197
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ASIANPAINT.NS,57.2,57.2,0.0,198,198
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LUPIN.NS,57.14,57.14,0.0,199,199
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LENSKART.NS,56.82,56.82,0.0,200,200
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ERIS.NS,56.76,56.76,0.0,201,201
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IIFL.NS,56.74,56.74,0.0,202,202
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BANKBARODA.NS,56.46,56.46,0.0,203,203
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,COALINDIA.NS,56.38,56.38,0.0,204,204
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDGN.NS,56.38,56.38,0.0,205,205
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,WELSPUNLIV.NS,56.38,56.38,0.0,206,206
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,PHOENIXLTD.NS,56.2,56.2,0.0,207,207
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,THELEELA.NS,56.18,56.18,0.0,208,208
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BAJAJ-AUTO.NS,56.1,56.1,0.0,209,209
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JSWENERGY.NS,55.68,55.68,0.0,210,210
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ASTRAL.NS,55.56,55.56,0.0,211,211
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MAZDOCK.NS,55.5,55.5,0.0,212,212
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,WAAREEENER.NS,55.5,55.5,0.0,213,213
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NBCC.NS,55.46,55.46,0.0,214,214
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,OFSS.NS,55.38,55.38,0.0,215,215
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,APLAPOLLO.NS,55.3,55.3,0.0,216,216
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATAPOWER.NS,55.16,55.16,0.0,217,217
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CESC.NS,55.04,55.04,0.0,218,218
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SONACOMS.NS,55.02,55.02,0.0,219,219
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DOMS.NS,54.93,54.93,0.0,220,220
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GPIL.NS,54.88,54.88,0.0,221,221
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ICICIAMC.NS,54.74,54.74,0.0,222,222
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HUDCO.NS,54.72,54.72,0.0,223,223
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GABRIEL.NS,54.6,54.6,0.0,224,224
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TENNIND.NS,54.54,54.54,0.0,225,225
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AIIL.NS,54.48,54.48,0.0,226,226
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GMDCLTD.NS,54.4,54.4,0.0,227,227
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ENDURANCE.NS,54.22,54.22,0.0,228,228
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,360ONE.NS,54.08,54.08,0.0,229,229
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BEL.NS,54.0,54.0,0.0,230,230
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,STARHEALTH.NS,53.96,53.96,0.0,231,231
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BERGEPAINT.NS,53.84,53.84,0.0,232,232
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GRAPHITE.NS,53.68,53.68,0.0,233,233
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CUB.NS,53.6,53.6,0.0,234,234
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NATIONALUM.NS,53.54,53.54,0.0,235,235
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GLENMARK.NS,53.52,53.52,0.0,236,236
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TATASTEEL.NS,53.14,53.14,0.0,237,237
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TBOTEK.NS,53.13,53.13,0.0,238,238
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AFCONS.NS,53.08,53.08,0.0,239,239
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RAILTEL.NS,53.08,53.08,0.0,240,240
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDUSTOWER.NS,52.96,52.96,0.0,241,241
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INDHOTEL.NS,52.92,52.92,0.0,242,242
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,INTELLECT.NS,52.89,52.89,0.0,243,243
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ATUL.NS,52.62,52.62,0.0,244,244
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GESHIP.NS,52.56,52.56,0.0,245,245
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SUMICHEM.NS,52.56,52.56,0.0,246,246
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HEXT.NS,52.53,52.53,0.0,247,247
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CASTROLIND.NS,52.5,52.5,0.0,248,248
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IGL.NS,52.44,52.44,0.0,249,249
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,NESTLEIND.NS,52.34,52.34,0.0,250,250
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DELHIVERY.NS,52.14,52.14,0.0,251,251
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ANURAS.NS,52.08,52.08,0.0,252,252
